Element,Count,Ratio,DocumentFrequency,tfiDF
測試程式同時,1,0.0001,1.0,0.8751
測試程序的內容,1,0.0001,1.0,0.8751
測試程序同時,1,0.0001,1.0,0.8751
測試的機台,1,0.0001,1.0,0.8751
測試的服務,1,0.0001,3.0,0.574
測試產品的良率,1,0.0001,1.0,0.8751
測試產品,1,0.0001,3.0,0.574
測試流程,1,0.0001,1.0,0.8751
測試次數並不,1,0.0001,1.0,0.8751
測試機台外,1,0.0001,2.0,0.699
測試機台介面,1,0.0001,1.0,0.8751
測試機三種,1,0.0001,2.0,0.699
測試晶圓晶圓,1,0.0001,0.0,1.1761
測試時所,1,0.0001,1.0,0.8751
測試時,1,0.0001,2.0,0.699
測試效果,1,0.0001,2.0,0.699
測試後的IC,1,0.0001,1.0,0.8751
測試後再行,1,0.0001,0.0,1.1761
測試後之成品,1,0.0001,1.0,0.8751
測試及檢驗流程,1,0.0001,1.0,0.8751
測試區的檢測,1,0.0001,0.0,1.1761
測試之機台,1,0.0001,1.0,0.8751
第一段製程,1,0.0001,0.0,1.1761
耗電量,1,0.0001,1.0,0.8751
第一銲,1,0.0001,1.0,0.8751
電子時報,1,0.0001,1.0,0.8751
電容值,1,0.0001,1.0,0.8751
電子翁義龍,1,0.0001,1.0,0.8751
電子科技、網路,1,0.0001,1.0,0.8751
電子的技術,1,0.0001,1.0,0.8751
電子產品皆,1,0.0001,2.0,0.699
電子產品的需要,1,0.0001,1.0,0.8751
電子產品的比重,1,0.0001,1.0,0.8751
電子產品之需要,1,0.0001,1.0,0.8751
電子特性,1,0.0001,3.0,0.574
電子構裝發展,1,0.0001,1.0,0.8751
電子構裝產業,1,0.0001,1.0,0.8751
電子構裝,1,0.0001,2.0,0.699
電子材料,1,0.0001,1.0,0.8751
電子功能基,1,0.0001,1.0,0.8751
驅動IC需求,1,0.0001,1.0,0.8751
電壓下,1,0.0001,1.0,0.8751
電力之傳送,1,0.0001,1.0,0.8751
電價,1,0.0001,2.0,0.699
電 子化,1,0.0001,0.0,1.1761
電  氣特性,1,0.0001,0.0,1.1761
電  層,1,0.0001,0.0,1.1761
雷射掃描的方式,1,0.0001,1.0,0.8751
雷射光源很,1,0.0001,1.0,0.8751
雷射光源,1,0.0001,1.0,0.8751
雷射光,1,0.0001,2.0,0.699
雷射修補機中,1,0.0001,1.0,0.8751
零件,1,0.0001,1.0,0.8751
雨水、廢水分別,1,0.0001,1.0,0.8751
電層,1,0.0001,4.0,0.4771
電層之材料,1,0.0001,1.0,0.8751
電弧爐,1,0.0001,1.0,0.8751
電性,1,0.0001,8.0,0.2218
電腦運算,1,0.0001,1.0,0.8751
電腦市場,1,0.0001,1.0,0.8751
電腦、主機板,1,0.0001,1.0,0.8751
電腦,1,0.0001,6.0,0.331
電磁波一X 光,1,0.0001,0.0,1.1761
電漿能量,1,0.0001,1.0,0.8751
電漿對蝕刻,1,0.0001,0.0,1.1761
電漿也會,1,0.0001,1.0,0.8751
電漿中,1,0.0001,1.0,0.8751
電源偏置,1,0.0001,1.0,0.8751
電流的環境,1,0.0001,1.0,0.8751
電流,1,0.0001,6.0,0.331
電活性雜質,1,0.0001,1.0,0.8751
電池原料,1,0.0001,1.0,0.8751
電氣特性,1,0.0001,3.0,0.574
電氣測試值,1,0.0001,1.0,0.8751
電氣及機械系統,1,0.0001,1.0,0.8751
電機機械設備、,1,0.0001,1.0,0.8751
電晶體數量,1,0.0001,1.0,0.8751
電晶體體積,1,0.0001,1.0,0.8751
電晶體線,1,0.0001,1.0,0.8751
電晶體結構,1,0.0001,2.0,0.699
電晶體接 觸,1,0.0001,0.0,1.1761
電晶體尺寸,1,0.0001,1.0,0.8751
電晶體及,1,0.0001,3.0,0.574
電性的流通上,1,0.0001,1.0,0.8751
電性的流通上,1,0.0001,1.0,0.8751
難度,1,0.0001,2.0,0.699
離開,1,0.0001,2.0,0.699
離子蝕刻,1,0.0001,1.0,0.8751
陽離子形式,1,0.0001,1.0,0.8751
陷留,1,0.0001,1.0,0.8751
陶瓷構裝成本,1,0.0001,1.0,0.8751
陶瓷構裝之發展,1,0.0001,1.0,0.8751
陶瓷封裝的發展,1,0.0001,1.0,0.8751
陶瓷封裝成本,1,0.0001,1.0,0.8751
陶瓷兩種,1,0.0001,0.0,1.1761
陰極之上,1,0.0001,1.0,0.8751
陰極,1,0.0001,1.0,0.8751
陰  極方向,1,0.0001,0.0,1.1761
院 長 ,1,0.0001,1.0,0.8751
限制乃,1,0.0001,1.0,0.8751
限令,1,0.0001,1.0,0.8751
附處理水,1,0.0001,1.0,0.8751
附法處理量要大,1,0.0001,1.0,0.8751
附法,1,0.0001,2.0,0.699
附塔,1,0.0001,1.0,0.8751
附加價值的產業,1,0.0001,1.0,0.8751
阻流作用,1,0.0001,1.0,0.8751
阻塞管路,1,0.0001,1.0,0.8751
阻值後,1,0.0001,1.0,0.8751
防靜電劑,1,0.0001,1.0,0.8751
防護系統,1,0.0001,1.0,0.8751
防腐性,1,0.0001,1.0,0.8751
防範與控制,1,0.0001,1.0,0.8751
防疫,1,0.0001,1.0,0.8751
關鍵的一步,1,0.0001,1.0,0.8751
關鍵時機,1,0.0001,1.0,0.8751
陽光條件下,1,0.0001,1.0,0.8751
階段后,1,0.0001,1.0,0.8751
離子源,1,0.0001,1.0,0.8751
階段時鋸片,1,0.0001,2.0,0.699
雜亂,1,0.0001,1.0,0.8751
雜質離子植入,1,0.0001,1.0,0.8751
雜質缺陷,1,0.0001,1.0,0.8751
雜質種類,1,0.0001,1.0,0.8751
雜質的污染,1,0.0001,1.0,0.8751
雜質的方法,1,0.0001,1.0,0.8751
雜質濃度,1,0.0001,1.0,0.8751
雜質後,1,0.0001,1.0,0.8751
雜質含量,1,0.0001,1.0,0.8751
雜質原子,1,0.0001,1.0,0.8751
雜油,1,0.0001,1.0,0.8751
雛型,1,0.0001,1.0,0.8751
雙面研磨,1,0.0001,1.0,0.8751
雙氧水體系,1,0.0001,1.0,0.8751
雙方共同,1,0.0001,1.0,0.8751
集團定位,1,0.0001,1.0,0.8751
隻腳不等,1,0.0001,1.0,0.8751
隱形殺手,1,0.0001,1.0,0.8751
隨後的發展曲線,1,0.0001,1.0,0.8751
隨後的發展,1,0.0001,1.0,0.8751
隨後在,1,0.0001,0.0,1.1761
際 ,1,0.0001,1.0,0.8751
隔年,1,0.0001,1.0,0.8751
階段的拉速,1,0.0001,1.0,0.8751
階段的能源消 ,1,0.0001,0.0,1.1761
階段的拉速,1,0.0001,1.0,0.8751
階段時鋸片離,1,0.0001,1.0,0.8751
電腦數值,1,0.0001,1.0,0.8751
電荷,1,0.0001,3.0,0.574
電荷的離子,1,0.0001,1.0,0.8751
頸部成長,1,0.0001,1.0,0.8751
頸部,1,0.0001,2.0,0.699
頭尾兩端錐狀段,1,0.0001,1.0,0.8751
頭尾的晶棒,1,0.0001,1.0,0.8751
頭尾兩錐狀端,1,0.0001,1.0,0.8751
頭尾,1,0.0001,4.0,0.4771
頭、尾端部,1,0.0001,1.0,0.8751
領域獲得,1,0.0001,1.0,0.8751
領域,1,0.0001,3.0,0.574
預防措施,1,0.0001,1.0,0.8751
預防,1,0.0001,4.0,0.4771
預示下行業指數,1,0.0001,1.0,0.8751
預測,1,0.0001,3.0,0.574
預期目標,1,0.0001,1.0,0.8751
預期的差異,1,0.0001,1.0,0.8751
預期性,1,0.0001,1.0,0.8751
預期功能,1,0.0001,1.0,0.8751
預期之處理功能,1,0.0001,1.0,0.8751
預期2021年,1,0.0001,1.0,0.8751
預拌庫,1,0.0001,1.0,0.8751
預定,1,0.0001,3.0,0.574
預先處理係,1,0.0001,1.0,0.8751
預先,1,0.0001,5.0,0.3979
預估,1,0.0001,3.0,0.574
須高壓裝置,1,0.0001,1.0,0.8751
須要,1,0.0001,3.0,0.574
順利,1,0.0001,2.0,0.699
順 序,1,0.0001,0.0,1.1761
頸部後,1,0.0001,2.0,0.699
頸部的成長,1,0.0001,2.0,0.699
頂部,1,0.0001,1.0,0.8751
頻率,1,0.0001,2.0,0.699
首款,1,0.0001,1.0,0.8751
餾出物,1,0.0001,1.0,0.8751
餾 出物,1,0.0001,0.0,1.1761
飽和,1,0.0001,3.0,0.574
飽合蒸氣壓,1,0.0001,1.0,0.8751
食品等,1,0.0001,0.0,1.1761
風量,1,0.0001,1.0,0.8751
風車,1,0.0001,1.0,0.8751
風險相對,1,0.0001,1.0,0.8751
風潮,1,0.0001,2.0,0.699
顯示圖,1,0.0001,1.0,0.8751
顯微,1,0.0001,2.0,0.699
顯影處理,1,0.0001,1.0,0.8751
顧客的要求,1,0.0001,1.0,0.8751
顧客,1,0.0001,2.0,0.699
顧問公司,1,0.0001,1.0,0.8751
顧問之工作項目,1,0.0001,1.0,0.8751
顧名,1,0.0001,1.0,0.8751
類困難,1,0.0001,1.0,0.8751
類似,1,0.0001,2.0,0.699
顏色標識,1,0.0001,1.0,0.8751
額正,1,0.0001,1.0,0.8751
題 ,1,0.0001,1.0,0.8751
顆粒的廢液,1,0.0001,1.0,0.8751
顆粒形式,1,0.0001,1.0,0.8751
顆粒,1,0.0001,3.0,0.574
頻率,1,0.0001,2.0,0.699
項產品去,1,0.0001,1.0,0.8751
頂蓬式氣罩,1,0.0001,1.0,0.8751
電路元件,1,0.0001,1.0,0.8751
電路製程,1,0.0001,4.0,0.4771
電路板結合,1,0.0001,1.0,0.8751
電路板廠,1,0.0001,1.0,0.8751
電路板上,1,0.0001,1.0,0.8751
電路板,1,0.0001,2.0,0.699
電路晶圓製造,1,0.0001,1.0,0.8751
電路時期,1,0.0001,1.0,0.8751
電路工廠時,1,0.0001,1.0,0.8751
電路導線體積,1,0.0001,1.0,0.8751
電路封裝,1,0.0001,1.0,0.8751
電路,1,0.0001,5.0,0.3979
電阻率,1,0.0001,1.0,0.8751
電阻讀數值,1,0.0001,1.0,0.8751
電阻值,1,0.0001,1.0,0.8751
電阻-,1,0.0001,1.0,0.8751
電阻,1,0.0001,5.0,0.3979
電鍍程序,1,0.0001,1.0,0.8751
電鍍廢水,1,0.0001,1.0,0.8751
電鍍前處理程序,1,0.0001,1.0,0.8751
電路連接,1,0.0001,1.0,0.8751
電路製造,1,0.0001,1.0,0.8751
電路的產品,1,0.0001,1.0,0.8751
電路產業的政策,1,0.0001,1.0,0.8751
電路版上,1,0.0001,1.0,0.8751
電路基板,1,0.0001,1.0,0.8751
電路圖形,1,0.0001,1.0,0.8751
電路圖像,1,0.0001,1.0,0.8751
電路和,1,0.0001,2.0,0.699
電路的產品,1,0.0001,2.0,0.699
電路製造,1,0.0001,3.0,0.574
面臨,1,0.0001,2.0,0.699
電路設計,1,0.0001,2.0,0.699
面臨,1,0.0001,5.0,0.3979
面積的晶圓下,1,0.0001,1.0,0.8751
面積是否,1,0.0001,1.0,0.8751
面的變動略,1,0.0001,1.0,0.8751
面水分呈現共,1,0.0001,1.0,0.8751
面板製造,1,0.0001,1.0,0.8751
面板內部,1,0.0001,1.0,0.8751
面向的考量,1,0.0001,1.0,0.8751
靠度的產品,1,0.0001,1.0,0.8751
靠度之產品,1,0.0001,1.0,0.8751
靜 電作用,1,0.0001,0.0,1.1761
需要選用,1,0.0001,1.0,0.8751
需要而定,1,0.0001,0.0,1.1761
需要1-,1,0.0001,0.0,1.1761
需的大小,1,0.0001,3.0,0.574
需注意,1,0.0001,1.0,0.8751
需求量的日益,1,0.0001,1.0,0.8751
需求便,1,0.0001,2.0,0.699
需求轉移,1,0.0001,0.0,1.1761
需求的變化過程,1,0.0001,1.0,0.8751
需求的製程,1,0.0001,1.0,0.8751
需求的影響,1,0.0001,1.0,0.8751
需求力道比預期,1,0.0001,1.0,0.8751
需求上,1,0.0001,2.0,0.699
電流的環境,1,0.0001,1.0,0.8751
電力與,1,0.0001,1.0,0.8751
電力的傳送,1,0.0001,1.0,0.8751
關鍵推動力,1,0.0001,1.0,0.8751
關鍵技術,1,0.0001,2.0,0.699
關鍵性零件,1,0.0001,1.0,0.8751
配線,1,0.0001,2.0,0.699
配方,1,0.0001,1.0,0.8751
配合物,1,0.0001,1.0,0.8751
配合,1,0.0001,4.0,0.4771
部門後,1,0.0001,1.0,0.8751
部門將,1,0.0001,1.0,0.8751
部分的圖型,1,0.0001,1.0,0.8751
部分的原料,1,0.0001,0.0,1.1761
部分為,1,0.0001,0.0,1.1761
部分廠商外,1,0.0001,1.0,0.8751
部分包括,1,0.0001,1.0,0.8751
部分之塔板上,1,0.0001,1.0,0.8751
部分IC,1,0.0001,1.0,0.8751
部份半導體工廠,1,0.0001,1.0,0.8751
部份ASIC,1,0.0001,1.0,0.8751
部件供應商,1,0.0001,1.0,0.8751
那些狀況,1,0.0001,1.0,0.8751
那些更改,1,0.0001,1.0,0.8751
那些修改,1,0.0001,1.0,0.8751
邏輯性的產品,1,0.0001,1.0,0.8751
邏輯性產品中,1,0.0001,1.0,0.8751
邏輯IC測試機,1,0.0001,1.0,0.8751
邊際,1,0.0001,1.0,0.8751
邊緣蝕刻現象,1,0.0001,1.0,0.8751
邊磨機進行,1,0.0001,1.0,0.8751
邊引,1,0.0001,2.0,0.699
邀集,1,0.0001,1.0,0.8751
選用程序,1,0.0001,1.0,0.8751
配管,1,0.0001,1.0,0.8751
酸、鹼中,1,0.0001,1.0,0.8751
選擇須用,1,0.0001,1.0,0.8751
酸、鹼化學,1,0.0001,1.0,0.8751
醋酸、氫,1,0.0001,1.0,0.8751
醋酸、,1,0.0001,1.0,0.8751
醋酸,1,0.0001,1.0,0.8751
醇當,1,0.0001,1.0,0.8751
酸鹼蝕刻劑,1,0.0001,0.0,1.1761
酸鹼物質、有機,1,0.0001,1.0,0.8751
酸鹼性氣體,1,0.0001,1.0,0.8751
酸鹼廢氣,1,0.0001,1.0,0.8751
酸鹼中,1,0.0001,1.0,0.8751
酸蝕刻污泥,1,0.0001,1.0,0.8751
酸蝕刻,1,0.0001,1.0,0.8751
酸與劣化,1,0.0001,1.0,0.8751
酸的活度,1,0.0001,1.0,0.8751
酸溶液,1,0.0001,1.0,0.8751
酸液的活度,1,0.0001,0.0,1.1761
酸洗製程,1,0.0001,0.0,1.1761
酸洗和,1,0.0001,0.0,1.1761
酸槽,1,0.0001,1.0,0.8751
酸性與鹼性反應,1,0.0001,1.0,0.8751
酸性與鹼性兩種,1,0.0001,1.0,0.8751
酸性溶液中,1,0.0001,1.0,0.8751
酸性液清洗,1,0.0001,1.0,0.8751
酸性氣體,1,0.0001,1.0,0.8751
酸性反應,1,0.0001,1.0,0.8751
酸性,1,0.0001,3.0,0.574
酸及硝酸後之廢,1,0.0001,1.0,0.8751
酸中之矽,1,0.0001,1.0,0.8751
選用及,1,0.0001,2.0,0.699
選擇觀望為主,1,0.0001,1.0,0.8751
醋酸濃度,1,0.0001,1.0,0.8751
過去的時間,1,0.0001,1.0,0.8751
過去數十年來,1,0.0001,1.0,0.8751
過去幾個,1,0.0001,1.0,0.8751
過去一直,1,0.0001,0.0,1.1761
過去29 年內,1,0.0001,0.0,1.1761
過剩,1,0.0001,2.0,0.699
過低,1,0.0001,4.0,0.4771
過 程中,1,0.0001,1.0,0.8751
過 ,1,0.0001,4.0,0.4771
運送作業由於,1,0.0001,0.0,1.1761
運送作業,1,0.0001,2.0,0.699
運轉於,1,0.0001,1.0,0.8751
運輸數據,1,0.0001,1.0,0.8751
運輸方面,1,0.0001,1.0,0.8751
運費與設置費外,1,0.0001,1.0,0.8751
運籌,1,0.0001,2.0,0.699
運算效能,1,0.0001,1.0,0.8751
運動方向不一致,1,0.0001,1.0,0.8751
運 ,1,0.0001,0.0,1.1761
進行結晶定位,1,0.0001,1.0,0.8751
進流口,1,0.0001,1.0,0.8751
進而將,1,0.0001,1.0,0.8751
進料及出料機構,1,0.0001,1.0,0.8751
進口國,1,0.0001,1.0,0.8751
進化,1,0.0001,1.0,0.8751
週期有,1,0.0001,1.0,0.8751
週期已經,1,0.0001,1.0,0.8751
連接的線路,1,0.0001,1.0,0.8751
過去溶劑,1,0.0001,1.0,0.8751
過去數十年,1,0.0001,1.0,0.8751
選擇現象,1,0.0001,1.0,0.8751
過多的滲漏油而,1,0.0001,1.0,0.8751
選擇時,1,0.0001,1.0,0.8751
選擇性萃 取,1,0.0001,0.0,1.1761
選擇上,1,0.0001,2.0,0.699
遠心,1,0.0001,1.0,0.8751
達成減廢,1,0.0001,1.0,0.8751
達成,1,0.0001,5.0,0.3979
達到之水質或,1,0.0001,1.0,0.8751
過度的樂觀,1,0.0001,1.0,0.8751
過度的投資,1,0.0001,1.0,0.8751
過濾設備以,1,0.0001,1.0,0.8751
過濾程序中,1,0.0001,1.0,0.8751
過濾法,1,0.0001,1.0,0.8751
過濾機、採用,1,0.0001,1.0,0.8751
過程循環,1,0.0001,1.0,0.8751
過程出現,1,0.0001,0.0,1.1761
過程全程,1,0.0001,1.0,0.8751
過程先,1,0.0001,1.0,0.8751
過程係,1,0.0001,0.0,1.1761
過程之殘渣,1,0.0001,0.0,1.1761
過程之中,1,0.0001,1.0,0.8751
過程中所使用,1,0.0001,1.0,0.8751
過程中原子,1,0.0001,1.0,0.8751
過程一切,1,0.0001,2.0,0.699
過程一切,1,0.0001,1.0,0.8751
過氧化氫,1,0.0001,1.0,0.8751
過後的晶粒,1,0.0001,1.0,0.8751
過後,1,0.0001,2.0,0.699
醋酸及硝酸已,1,0.0001,0.0,1.1761
重  地,1,0.0001,0.0,1.1761
關鍵性,1,0.0001,1.0,0.8751
長晶爐、抽真空,1,0.0001,1.0,0.8751
長晶的成功率,1,0.0001,1.0,0.8751
長晶原料,1,0.0001,1.0,0.8751
長成的圓柱,1,0.0001,1.0,0.8751
長度後,1,0.0001,1.0,0.8751
長完,1,0.0001,3.0,0.574
長 徑,1,0.0001,0.0,1.1761
鑽石顆粒,1,0.0001,1.0,0.8751
鑽石顆粒,1,0.0001,1.0,0.8751
鑽石磨粒,1,0.0001,1.0,0.8751
鑽石成本較,1,0.0001,1.0,0.8751
鑽石刀具切割法,1,0.0001,1.0,0.8751
鑽石,1,0.0001,5.0,0.3979
鑲板製程,1,0.0001,1.0,0.8751
鑲板正面,1,0.0001,1.0,0.8751
鑄造,1,0.0001,1.0,0.8751
鑄模結構的優點,1,0.0001,1.0,0.8751
鑄模灌膠作,1,0.0001,1.0,0.8751
鑄模化合物,1,0.0001,1.0,0.8751
鑄模作業時,1,0.0001,1.0,0.8751
鐵氟龍,1,0.0001,1.0,0.8751
鐵、硝酸、水,1,0.0001,1.0,0.8751
鏡面樣,1,0.0001,1.0,0.8751
鏈的醇,1,0.0001,1.0,0.8751
鏈41,1,0.0001,1.0,0.8751
鎵砷,1,0.0001,1.0,0.8751
鍺製品,1,0.0001,1.0,0.8751
鍵結,1,0.0001,1.0,0.8751
長晶製程,1,0.0001,1.0,0.8751
長晶爐內 進行,1,0.0001,0.0,1.1761
鍍液,1,0.0001,1.0,0.8751
長足發展,1,0.0001,1.0,0.8751
關鍵因素,1,0.0001,1.0,0.8751
關鍵參數,1,0.0001,1.0,0.8751
關注,1,0.0001,3.0,0.574
關廠地區,1,0.0001,1.0,0.8751
關卡,1,0.0001,1.0,0.8751
關係導致之晶圓,1,0.0001,0.0,1.1761
閥件,1,0.0001,1.0,0.8751
閥之尾氣,1,0.0001,1.0,0.8751
閘極的電壓,1,0.0001,1.0,0.8751
閘極下方的電子,1,0.0001,1.0,0.8751
間裝置,1,0.0001,1.0,0.8751
間的關聯性,1,0.0001,1.0,0.8751
間的距離,1,0.0001,1.0,0.8751
間的訊號干擾,1,0.0001,1.0,0.8751
間的絕緣介質,1,0.0001,1.0,0.8751
間此認定,1,0.0001,0.0,1.1761
間建立,1,0.0001,1.0,0.8751
開關狀態時,1,0.0001,1.0,0.8751
開發,1,0.0001,8.0,0.2218
開口尺寸微小化,1,0.0001,0.0,1.1761
長度達,1,0.0001,1.0,0.8751
長度約為50,1,0.0001,0.0,1.1761
長度後,1,0.0001,1.0,0.8751
長率,1,0.0001,2.0,0.699
長鐘乳石的方式,1,0.0001,1.0,0.8751
長遠技  術,1,0.0001,0.0,1.1761
長達,1,0.0001,1.0,0.8751
鍍膜反射鏡,1,0.0001,1.0,0.8751
錯合物,1,0.0001,1.0,0.8751
重 金,1,0.0001,0.0,1.1761
鈍態氣體,1,0.0001,1.0,0.8751
鈉、鉀,1,0.0001,1.0,0.8751
金額,1,0.0001,2.0,0.699
金屬連線製程上,1,0.0001,1.0,0.8751
金屬薄膜,1,0.0001,1.0,0.8751
金屬矽化物,1,0.0001,1.0,0.8751
金屬層,1,0.0001,1.0,0.8751
金屬原  子,1,0.0001,0.0,1.1761
金屬-,1,0.0001,2.0,0.699
金層,1,0.0001,2.0,0.699
金  屬必須,1,0.0001,0.0,1.1761
量測需求,1,0.0001,1.0,0.8751
量測結果,1,0.0001,1.0,0.8751
量測,1,0.0001,3.0,0.574
量化的模式進行,1,0.0001,1.0,0.8751
重力沈降方式,1,0.0001,1.0,0.8751
重力沈降、過濾,1,0.0001,1.0,0.8751
重力,1,0.0001,2.0,0.699
重量,1,0.0001,1.0,0.8751
重視,1,0.0001,3.0,0.574
重要的步驟,1,0.0001,2.0,0.699
重要的區域上,1,0.0001,1.0,0.8751
重要性與,1,0.0001,1.0,0.8751
重複程序,1,0.0001,2.0,0.699
重複,1,0.0001,8.0,0.2218
重疊,1,0.0001,1.0,0.8751
重力本身,1,0.0001,1.0,0.8751
重力,1,0.0001,1.0,0.8751
鈉結晶物,1,0.0001,1.0,0.8751
鈍氣,1,0.0001,1.0,0.8751
鋼鐵業,1,0.0001,1.0,0.8751
鈣污泥處理,1,0.0001,1.0,0.8751
鋼鐵、陶瓷,1,0.0001,0.0,1.1761
鋼線,1,0.0001,1.0,0.8751
鋼琴線之攜帶,1,0.0001,1.0,0.8751
鋼材製品業資源,1,0.0001,1.0,0.8751
鋸痕沾附,1,0.0001,1.0,0.8751
鋸痕或,1,0.0001,1.0,0.8751
鋸片過程,1,0.0001,1.0,0.8751
鋁製程的一半,1,0.0001,0.0,1.1761
鋁製程44,1,0.0001,1.0,0.8751
鋁蝕刻液,1,0.0001,1.0,0.8751
鋁膜,1,0.0001,1.0,0.8751
鋁等,1,0.0001,1.0,0.8751
鋁的作用,1,0.0001,1.0,0.8751
鋁 合金膜,1,0.0001,0.0,1.1761
銷售金額,1,0.0001,1.0,0.8751
銷售管道,1,0.0001,1.0,0.8751
銷售策略,1,0.0001,1.0,0.8751
銲料凸塊,1,0.0001,1.0,0.8751
銲線的動作,1,0.0001,1.0,0.8751
銲線時,1,0.0001,1.0,0.8751
銅製程,1,0.0001,1.0,0.8751
銅膜的趨勢,1,0.0001,1.0,0.8751
銅柱與凸塊陣列,1,0.0001,1.0,0.8751
銅晶片,1,0.0001,1.0,0.8751
銅導線,1,0.0001,1.0,0.8751
銀等,1,0.0001,0.0,1.1761
鈣鹽,1,0.0001,1.0,0.8751
駕駛鋪路,1,0.0001,1.0,0.8751
驅動力可以預期,1,0.0001,1.0,0.8751
連接到,1,0.0001,1.0,0.8751
了整,1,0.0001,1.0,0.8751
流槽除水,1,0.0001,0.0,1.1761
流槽之尾氣後排,1,0.0001,0.0,1.1761
流子壽命,1,0.0001,0.0,1.1761
流動狀態,1,0.0001,1.0,0.8751
流 程如圖,1,0.0001,0.0,1.1761
龍頭,1,0.0001,2.0,0.699
料土相似,1,0.0001,1.0,0.8751
料-65-,1,0.0001,0.0,1.1761
了電子封裝產業,1,0.0001,1.0,0.8751
了解,1,0.0001,1.0,0.8751
了製程技術外,1,0.0001,1.0,0.8751
了製程反應室,1,0.0001,1.0,0.8751
了晶粒,1,0.0001,1.0,0.8751
了後二項,1,0.0001,1.0,0.8751
驅動力,1,0.0001,2.0,0.699
了乳化外來油,1,0.0001,1.0,0.8751
了 ,1,0.0001,1.0,0.8751
例如,1,0.0001,4.0,0.4771
例乃,1,0.0001,0.0,1.1761
領先大廠如,1,0.0001,1.0,0.8751
領先,1,0.0001,2.0,0.699
零件開發、代工,1,0.0001,1.0,0.8751
零件種,1,0.0001,2.0,0.699
零件的關鍵,1,0.0001,1.0,0.8751
零件的使用時間,1,0.0001,1.0,0.8751
零件清單的內容,1,0.0001,1.0,0.8751
零件最容易故障,1,0.0001,1.0,0.8751
零件所,1,0.0001,1.0,0.8751
流程及晶圓片類,1,0.0001,1.0,0.8751
流程如圖5.3,1,0.0001,0.0,1.1761
流程的可行 性,1,0.0001,0.0,1.1761
流程規劃,1,0.0001,1.0,0.8751
利潤75,1,0.0001,1.0,0.8751
利將來,1,0.0001,1.0,0.8751
利 用,1,0.0001,1.0,0.8751
利 ,1,0.0001,1.0,0.8751
律應,1,0.0001,1.0,0.8751
律帶,1,0.0001,1.0,0.8751
陸運方式,1,0.0001,1.0,0.8751
六吋晶圓廠後,1,0.0001,1.0,0.8751
六吋廠產能,1,0.0001,1.0,0.8751
六、電子封裝,1,0.0001,1.0,0.8751
類來說明,1,0.0001,1.0,0.8751
類與數量,1,0.0001,1.0,0.8751
類與成  份,1,0.0001,0.0,1.1761
類由金屬,1,0.0001,1.0,0.8751
類由螯合劑,1,0.0001,1.0,0.8751
類機的降溫,1,0.0001,1.0,0.8751
類別分析表,1,0.0001,1.0,0.8751
硫酸鹽,1,0.0001,1.0,0.8751
硫酸純度極,1,0.0001,1.0,0.8751
硫酸相似,1,0.0001,1.0,0.8751
硫酸濃度,1,0.0001,1.0,0.8751
硫酸 鐵產物,1,0.0001,0.0,1.1761
流離,1,0.0001,1.0,0.8751
流量,1,0.0001,2.0,0.699
流系統,1,0.0001,1.0,0.8751
流程順序,1,0.0001,1.0,0.8751
流程評估研究,1,0.0001,1.0,0.8751
令尺寸,1,0.0001,1.0,0.8751
列舉,1,0.0001,1.0,0.8751
列排法,1,0.0001,1.0,0.8751
量產穩定度63,1,0.0001,0.0,1.1761
量產的基礎,1,0.0001,1.0,0.8751
量產的,1,0.0001,1.0,0.8751
量產獲利,1,0.0001,1.0,0.8751
量產時間外,1,0.0001,1.0,0.8751
量產時間,1,0.0001,1.0,0.8751
量產時程51,1,0.0001,1.0,0.8751
量產時程,1,0.0001,2.0,0.699
量產時 程,1,0.0001,0.0,1.1761
量產技術,1,0.0001,1.0,0.8751
量產周期,1,0.0001,1.0,0.8751
量產前,1,0.0001,1.0,0.8751
量為,1,0.0001,1.0,0.8751
量測數據,1,0.0001,1.0,0.8751
量測多反應,1,0.0001,0.0,1.1761
量泵定量,1,0.0001,1.0,0.8751
量方面,1,0.0001,1.0,0.8751
量擴張八,1,0.0001,0.0,1.1761
量及化學廢液量,1,0.0001,1.0,0.8751
量之預期效果,1,0.0001,1.0,0.8751
量之依據,1,0.0001,1.0,0.8751
量 的控制,1,0.0001,0.0,1.1761
量  產需求,1,0.0001,0.0,1.1761
量  產部門,1,0.0001,0.0,1.1761
量 ,1,0.0001,2.0,0.699
良窳,1,0.0001,1.0,0.8751
良性,1,0.0001,1.0,0.8751
兩部機上連續,1,0.0001,0.0,1.1761
量產的時間,1,0.0001,1.0,0.8751
量產要求,1,0.0001,1.0,0.8751
列一張清單,1,0.0001,1.0,0.8751
量產設備上,1,0.0001,1.0,0.8751
連續,1,0.0001,3.0,0.574
連結車做為,1,0.0001,1.0,0.8751
連接長度,1,0.0001,1.0,0.8751
連接,1,0.0001,4.0,0.4771
聯盟,1,0.0001,1.0,0.8751
聯  電,1,0.0001,0.0,1.1761
煉矽多,1,0.0001,2.0,0.699
年需求量,1,0.0001,1.0,0.8751
年左 右,1,0.0001,0.0,1.1761
年半所,1,0.0001,1.0,0.8751
年以後,1,0.0001,1.0,0.8751
歷史高峰,1,0.0001,1.0,0.8751
力晶/,1,0.0001,1.0,0.8751
力損傷及這種,1,0.0001,1.0,0.8751
力 62,1,0.0001,0.0,1.1761
